scientific_name,common_name,optimal_temperature_min,optimal_temperature_max,optimal_humidity_min,optimal_humidity_max,optimal_light_min,optimal_light_max,source
Abelmoschus esculentus,"abelmoskus, america-neri, bakhua mun, bamia, bamija, bamya, bandakai, bende', bhindee, bhindi, bindi, bumbo, bunga depros, calulu', cantarella, chaucha turca, dâu bap, Eibisch, frutto dibisco, gobbo, gombaut, gombo, Gombro, haluyoy, huang qiu kui, ibisco, kacang bendi, kacang lender, kembang dapros, ketmie comestible, kopi arab, krachiap man, krachiapkhieo, lady fingers, lady's finger, mesta, ocra, okay, oker, okra, okro, okura, quiabo, quimbambo, quimgombó, quingombo, ramturai, rosenapfel, saluyota bunga, sayur bendi, tori, tuah lek, vendakai, yong kok dau",12.0,35.0,21.78,37.41,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=289
Abelmoschus manihot,"neka (Simbo), bele (Fiji), pele (Tonga, Tuvalu), aibika, island cabbage, baera, bush spinach, peli, slippery cabbage (Solomon Is.), bush cabbage, slipery kabis",16.0,36.0,26.75,40.96,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=290
Abelmoschus moschatus,"abelmosk, musk mallow, mushkdan, muskdana, kasturi bhendi, gukhia korai, kasturi bhenda, kattukasturi, varttilai kasturi, lalkasturika, musk okra, ambrette, abelmosco, ambreta, rosa almiscarada, quiabo cheiroso, kasturi, gombo musqué, ketmie musquée, graine de musc, kamang, kamang, karereon, karereon nikapwerik nik, kareron, likonokon, gongul, metei, mety, methey, hathongethong, kamwayang, nikapwerik, setmwechin, sotumo, wakiwaki, wakewake, wakeke, vakeke, aukiki, oee, fou ingo, fau ingo, aute toga, fau tagaloa, fua samasama, loa, fauingo, tropical jewel-hibiscus",10.0,35.0,26.04,30.3,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=291
Acacia auriculiformis,"Papuan wattle, auri, ear leaf acacia, tuhkehn pwelmwahu (Pohnpei), black wattle, ear pod wattle, wattle, earleaf acacia",10.0,40.0,23.2,55.18,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=295
Acacia farnesiana,"Ellington curse, klu, cassie, espino blanco, aroma, popinac, kandaroma, kolu, vaivai vaka-vatona, vaivai vakavotona, ban baburi, oki, te kaibakoa (Kiribati), debena (Nauru), mimosa bush, needle bush, sweet acacia, Prickly Moses, Perfumed wattle, Cassie flower, Sweet Mimosa Bush, Sponge flower, Scented Wattle",7.0,42.0,20.71,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=297
Acacia holosericea,"Strap wattle, Candelabra wattle",12.0,45.0,21.42,31.02,200.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=298
Adenanthera pavonina,"Acacia Coral, adenantero, Agati, Agati Petite Feuille, Arbreglise, Barbados coralwood, Barbados pride, bead tree, Bois Noir de Bourbon, Bois Noir la Graine, Bois Noir Rouge, Bois Noir, caralillo, caralín, carolina, chantrèi, circassian bean, circassian seed, Corail Vegetale, Coral Wood, coral, Coralitos, coralitos peonía, crab's eyes, Curly Bean, Deleite, Delicia, Dilmawi, église, Extranjera, flower-fence, Graine-rglisse, Graines Rouges, Jumbi Bead, Lglise, jumbie bead, kitoke laut, Lagati, lam, legliz, Lera, lopa, ma clam ta cheng, ma clam ton, ma hok daeng, mai-chek, malatinglin, mangelim, olho de pavao, Paina, peacock flower-fence, peronía, peronías, Pitipitio, Pomea, Popoa, Rglisse, raktakambal, Red Bead Tree, Red Sandalwood Tree, Red Sandalwood, reglisse, saga telik, saga tumpul, saga, sandal bead tree, segawe sabrang, suga, temo-carolina, tento carolina, Vaivai Ni Vavalagired, sandalwood tree, zumbic tree",12.0,36.0,33.86,62.28,0.0,800.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=318
Aeschynomene americana,"American joint vetch, bastard sensitive plant",7.0,35.0,23.91,48.07,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=326
Agathis australis,New Zealand kauri,5.0,32.0,26.75,33.86,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=329
Agathis macrophylla,"kauri, kauri pine",10.0,40.0,33.86,69.39,800.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=331
Agathis robusta,South Queensland kauri,6.0,38.0,26.04,55.18,500.0,0.0,http://ecoport.org/perl/ecoport15.pl?searchType=entityDisplay&entityId=333
